unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
07c049fb,sirisia,sirisia,2020,2020,0.7672262,34.504436,field,0.775,34.525,+00.7750_+034.5250
07cb4761,migori,mapera,2020,2020,-1.1086575,34.5177695,field,-1.125,34.525,-01.1250_+034.5250
07dc0f65,sirisia,chebukuyi,2020,2020,0.7548546,34.4049897,field,0.775,34.425,+00.7750_+034.4250
07dd8dc7,kimilili,kibingei,2020,2020,0.7420202,34.6758937,field,0.725,34.675,+00.7250_+034.6750
07e2c9ac,teso,okook,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
07e4867f,kimilili,sacha,2020,2020,0.802833,34.6446949,field,0.825,34.625,+00.8250_+034.6250
07ed6b66,teso,napara,2020,2020,0.611767345499833,34.4342438396552,field,0.625,34.425,+00.6250_+034.4250
07fc835e,borabu,riomoro,2020,2020,-0.9189583,34.8571402,field,-0.925,34.875,-00.9250_+034.8750
07fca278,kakamega_south,mwikalikha,2020,2020,0.1654588,34.6446933,field,0.175,34.625,+00.1750_+034.6250
0812c59b,rachuonyo,kawere,2020,2020,-0.515977177101007,34.711561234468,field,-0.525,34.725,-00.5250_+034.7250
0815615d,gem,silula,2020,2020,0.1116877,34.5157665,field,0.125,34.525,+00.1250_+034.5250
0830b559,ndalu,kibagenge,2020,2020,0.93743090105661,35.0249729413696,field,0.925,35.025,+00.9250_+035.0250
0833eefd,webuye,milani,2020,2020,0.7152984,34.6643288,field,0.725,34.675,+00.7250_+034.6750
085d4ab1,vihiga,karateng,2020,2020,-0.0275498276503943,34.6384632122323,field,-0.025,34.625,-00.0250_+034.6250
085e6e63,kakamega_south,mwiyenga,2020,2020,0.191050166925381,34.6274803923558,field,0.175,34.625,+00.1750_+034.6250
086c2b42,busia,nyakhobi,2020,2020,0.3117314,34.1389081,field,0.325,34.125,+00.3250_+034.1250
086db308,sirisia,moding,2020,2020,0.7620822,34.3478534,field,0.775,34.325,+00.7750_+034.3250
087dec23,chwele,netima,2020,2020,0.6481736,34.4736986,field,0.625,34.475,+00.6250_+034.4750
088c30f5,greenshamba,nyambare,2020,2020,-0.55552,34.567505,field,-0.575,34.575,-00.5750_+034.5750
08a37a08,kakamega_south,mwihila,2020,2020,0.176325620508881,34.6132966266303,field,0.175,34.625,+00.1750_+034.6250
08a440af,masaba,gechona,2020,2020,-0.695716666666667,34.8837733333333,field,-0.675,34.875,-00.6750_+034.8750
08a6352b,nyamira,bokeira,2020,2020,-0.42485,35.01315,field,-0.425,35.025,-00.4250_+035.0250
08ad82a3,baharini,osorongai,2020,2020,0.591493333333333,34.9369,field,0.575,34.925,+00.5750_+034.9250
08c19ab3,webuye,muchi,2020,2020,0.5588469,34.7583756,field,0.575,34.775,+00.5750_+034.7750
08ca488e,busia,kodongo,2020,2020,0.2798121,34.3835193,field,0.275,34.375,+00.2750_+034.3750
08d60769,nyando,gemnam,2020,2020,-0.31219790805903547,34.9771701651803,district_centroid,-0.325,34.975,-00.3250_+034.9750
08dcb17f,alego,kodiere,2020,2020,0.0928433333333333,34.2132433333333,field,0.075,34.225,+00.0750_+034.2250
08e00e74,imenti,murinya,2020,2020,0.0963017,37.5483375,field,0.075,37.525,+00.0750_+037.5250
08e4c8b2,cherangany,kapterit,2020,2020,1.0956857,35.2388788,field,1.075,35.225,+01.0750_+035.2250
08ef6f39,belgut,chemoiben,2020,2020,-0.5958933,35.2114003,field,-0.575,35.225,-00.5750_+035.2250
08f3e6f5,vihiga,emurembe,2020,2020,0.1158382,34.6750967,field,0.125,34.675,+00.1250_+034.6750
0904cee9,imenti,gikuune,2020,2020,0.1671288,37.546646,field,0.175,37.525,+00.1750_+037.5250
0905cc3a,kimilili,kambini,2020,2020,0.733673333333333,34.73383,field,0.725,34.725,+00.7250_+034.7250
090a04db,busia,lunga,2020,2020,0.3850745,34.1980669,field,0.375,34.175,+00.3750_+034.1750
0915c0d0,teso,okook,2020,2020,0.60713927452444,34.188847889005,field,0.625,34.175,+00.6250_+034.1750
0916ffcd,kisii,ikuruma,2020,2020,-0.5371777,34.8696848,field,-0.525,34.875,-00.5250_+034.8750
0920830c,ndalu,naitiri,2020,2020,0.7589661,34.9018829,field,0.775,34.925,+00.7750_+034.9250
092b7411,serabo,omiamalo,2020,2020,-0.105086813979416,34.38985875231565,district_centroid,-0.125,34.375,-00.1250_+034.3750
092c36c8,nyando,nyando,2020,2020,-0.158395085774314,35.2307430281416,field,-0.175,35.225,-00.1750_+035.2250
0945660a,nyamira,itibo,2020,2020,-0.564061666666667,35.0067283333333,field,-0.575,35.025,-00.5750_+035.0250
0949fe8f,kakamega_north,indulusia,2020,2020,0.43476046604358,34.7932843259611,field,0.425,34.775,+00.4250_+034.7750
095b9a4b,ndhiwa,kamdarrachar,2020,2020,-0.768722139687167,34.2298770938336,field,-0.775,34.225,-00.7750_+034.2250
0971e12a,gem,mala,2020,2020,0.0723174179797506,34.4640165722417,field,0.075,34.475,+00.0750_+034.4750
0973f262,alego,kalkadauradi,2020,2020,0.0438233333333333,34.3875966666667,field,0.025,34.375,+00.0250_+034.3750
097ba25c,greenshamba,komuoyo,2020,2020,-0.421518333333333,34.6030566666667,field,-0.425,34.625,-00.4250_+034.6250
098cd14e,kimilili,baraki,2020,2020,0.764417457431116,34.6388633604435,field,0.775,34.625,+00.7750_+034.6250
098d27cb,sirisia,mayekwe,2020,2020,0.7838779,34.4084812,field,0.775,34.425,+00.7750_+034.4250
09a515c4,matete,namirama,2020,2020,0.4611588,34.6760024,field,0.475,34.675,+00.4750_+034.6750
09a72957,nyando,gemnam,2020,2020,-0.250041995506763,34.9767292460508,field,-0.275,34.975,-00.2750_+034.9750
09a97a62,lugari,musemwa,2020,2020,0.836325,35.082175,field,0.825,35.075,+00.8250_+035.0750
09c59b46,suneka,iringa,2020,2020,-0.757003544832031,34.6282925677097,field,-0.775,34.625,-00.7750_+034.6250
09e113f8,kakamega_south,emuruba,2020,2020,0.153573226727765,34.6500295792709,field,0.175,34.675,+00.1750_+034.6750
09f25a22,masaba,rigena,2020,2020,-0.6972963,34.9122747,field,-0.675,34.925,-00.6750_+034.9250
09f30f31,alego,masumbi,2020,2020,0.0110954,34.3439301,field,0.025,34.325,+00.0250_+034.3250
09fc4b41,gem,nyawara,2020,2020,0.0910861,34.489338,field,0.075,34.475,+00.0750_+034.4750
0a050f6d,olkalou,mathakwa,2020,2020,-0.2274107,36.2547984,field,-0.225,36.275,-00.2250_+036.2750
0a069380,sagana,gacharu,2020,2020,-0.6179774,37.2170527,field,-0.625,37.225,-00.6250_+037.2250
0a09d917,chwele,khalaba,2020,2020,0.6390527,34.5614058,field,0.625,34.575,+00.6250_+034.5750
0a1a85cf,serabo,wambisa,2020,2020,-0.3066885518775,34.2961178295792,field,-0.325,34.275,-00.3250_+034.2750
0a297dfd,tinderet,kamelilo,2020,2020,0.0833623,35.1844986,field,0.075,35.175,+00.0750_+035.1750
0a2a3c10,awendo,komboksouth,2020,2020,-0.8919694,34.5042415,field,-0.875,34.525,-00.8750_+034.5250
0a2ea8ff,bungoma,tulumba,2020,2020,0.549189447920893,34.5137462353541,field,0.525,34.525,+00.5250_+034.5250
0a33b6a1,nambale,otimong,2020,2020,0.4550765,34.1207969,field,0.475,34.125,+00.4750_+034.1250
0a350e02,matete,tumbeni,2020,2020,0.4230652,34.854775,field,0.425,34.875,+00.4250_+034.8750
0a36ff1d,bungoma,tabuti,2020,2020,0.546558933935563,34.4766661275511,field,0.525,34.475,+00.5250_+034.4750
0a4b554b,mumias,bukosia,2020,2020,0.370845,34.4344794,field,0.375,34.425,+00.3750_+034.4250
0a571d27,chwele,khalaba,2020,2020,0.6393079,34.5766965,field,0.625,34.575,+00.6250_+034.5750
0a5a545e,sirisia,bukonoi,2020,2020,0.799054,34.4731823,field,0.775,34.475,+00.7750_+034.4750
0a711273,baharini,sarora,2020,2020,0.451751666666667,35.006545,field,0.475,35.025,+00.4750_+035.0250
0a716f79,masaba,mogweko,2020,2020,-0.852248333333333,34.9368983333333,field,-0.875,34.925,-00.8750_+034.9250
0a865419,sagana,kirungi,2020,2020,-0.583075369091386,37.0253122131556,field,-0.575,37.025,-00.5750_+037.0250
0a8fac21,kimilili,kibichori,2020,2020,0.769178333333333,34.59193,field,0.775,34.575,+00.7750_+034.5750
0a98c19f,lugari,siangalamwe,2020,2020,0.778585,35.01048,field,0.775,35.025,+00.7750_+035.0250
0a9d5add,belgut,koitabmat,2020,2020,-0.288853333333333,35.2742066666667,field,-0.275,35.275,-00.2750_+035.2750
0a9fca1f,teso,akoret,2020,2020,0.622088512565874,34.2825530578618,field,0.625,34.275,+00.6250_+034.2750
0ab1026e,bungoma,newhuruma,2020,2020,0.577946495109694,34.6517337537429,field,0.575,34.675,+00.5750_+034.6750
0abe2f3c,ndalu,muliro,2020,2020,0.873814,34.9936567,field,0.875,34.975,+00.8750_+034.9750
0ac23d18,suneka,kirwanda,2020,2020,-0.660903169131932,34.6965030303366,field,-0.675,34.675,-00.6750_+034.6750
0ac5314b,lugari,mitoto,2020,2020,0.7673911,35.0585845,field,0.775,35.075,+00.7750_+035.0750
0acce497,belgut,singoronik,2020,2020,-0.343236666666667,35.1178916666667,field,-0.325,35.125,-00.3250_+035.1250
0adfdf14,kakamega_north,mumbetsa,2020,2020,0.2850725,34.7541658,field,0.275,34.775,+00.2750_+034.7750
0ae05ed7,lugari,moisbridge,2020,2020,0.8024589,35.0805103,field,0.825,35.075,+00.8250_+035.0750
0afb3267,teso,napara,2020,2020,0.609188287085234,34.4266529535576,field,0.625,34.425,+00.6250_+034.4250
0aff409a,kakamega_south,lyaduywa,2020,2020,0.156533830304995,34.7595725453837,field,0.175,34.775,+00.1750_+034.7750
0b06827a,baharini,cheburbur,2020,2020,0.554005,35.424935,field,0.575,35.425,+00.5750_+035.4250
0b1d8499,tinderet,kibukwo,2020,2020,0.0108933,35.3511302,field,0.025,35.375,+00.0250_+035.3750
0b2d8f4d,lugari,kewa,2020,2020,0.715763333333333,35.0037233333333,field,0.725,35.025,+00.7250_+035.0250
0b4a0080,matete,lunywenywe,2020,2020,0.628151348792017,34.8483364284038,field,0.625,34.825,+00.6250_+034.8250
0b4f2028,olkalou,munyeki,2020,2020,-0.2834837,36.3498676,field,-0.275,36.325,-00.2750_+036.3250
0b58ecda,olkalou,masathi,2020,2020,-0.227266,36.3916007,field,-0.225,36.375,-00.2250_+036.3750
0b5b64c7,kisii,megogo,2020,2020,-0.5576696,34.8438827,field,-0.575,34.825,-00.5750_+034.8250
0b5b6882,chwele,marakaru,2020,2020,0.6872443,34.5401713,field,0.675,34.525,+00.6750_+034.5250
0b8a4670,serabo,wambisa,2020,2020,-0.309382064567646,34.3001270094508,field,-0.325,34.325,-00.3250_+034.3250
0b942691,kimilili,kibingei,2020,2020,0.7400204,34.6683894,field,0.725,34.675,+00.7250_+034.6750
0b9467b0,greenshamba,kamenyaeast,2020,2020,-0.513726666666667,34.53459,field,-0.525,34.525,-00.5250_+034.5250
0b9ded65,kapsabet,kiborgok,2020,2020,0.161703333333333,34.9994733333333,field,0.175,34.975,+00.1750_+034.9750
0baf1137,bungoma,matungu,2020,2020,0.411317459822754,34.4740662665696,field,0.425,34.475,+00.4250_+034.4750
0bb0b755,gem,mala,2020,2020,0.0894170197008947,34.4561063898127,field,0.075,34.475,+00.0750_+034.4750
0bb95b81,matete,mabuye,2020,2020,0.591749497689307,34.8361024539918,field,0.575,34.825,+00.5750_+034.8250
0bbda0d0,awendo,sibuoche,2020,2020,-0.9880392,34.3769303,field,-0.975,34.375,-00.9750_+034.3750
0bc22d7c,chwele,kasosi,2020,2020,0.5855398,34.6271727,field,0.575,34.625,+00.5750_+034.6250
0bc50702,greenshamba,kotienogumba,2020,2020,-0.397382147276446,34.7057782816687,field,-0.375,34.725,-00.3750_+034.7250
0bcdc1b9,rachuonyo,dudi,2020,2020,-0.4811224,34.8226278,field,-0.475,34.825,-00.4750_+034.8250
0bd67514,baharini,chepkatet,2020,2020,0.574515,34.9203883333333,field,0.575,34.925,+00.5750_+034.9250
0be22b4f,olkalou,ngorika,2020,2020,-0.3042295,36.2444569,field,-0.325,36.225,-00.3250_+036.2250
0be3bb96,kakamega_south,budaywa,2020,2020,0.141128306809972,34.7876015852822,field,0.125,34.775,+00.1250_+034.7750
0be9b552,cherangany,merufarm,2020,2020,0.9871814,35.0392485,field,0.975,35.025,+00.9750_+035.0250
0bee59ea,nyando,kakmie,2020,2020,-0.16101768554373,34.9809413140706,field,-0.175,34.975,-00.1750_+034.9750
0bf491ce,rongo,nyamira,2020,2020,-0.653133333333333,34.635845,field,-0.675,34.625,-00.6750_+034.6250
0c0cfeeb,baharini,chepkatet,2020,2020,0.585436666666667,34.99873,field,0.575,34.975,+00.5750_+034.9750
0c130db5,matete,lunywenywe,2020,2020,0.627951440401375,34.8487735446543,field,0.625,34.825,+00.6250_+034.8250
0c42bb26,awendo,kanyimach,2020,2020,-0.9568363,34.6067599,field,-0.975,34.625,-00.9750_+034.6250
0c63718a,greenshamba,kakwajuokupper,2020,2020,-0.394948501756741,34.6711454345999,field,-0.375,34.675,-00.3750_+034.6750
0c7b5ad3,kakamega_south,ivonda,2020,2020,0.156579904515428,34.75940727806,field,0.175,34.775,+00.1750_+034.7750
0c80b5c4,kapsabet,boi,2020,2020,-0.003225,34.96458,field,-0.025,34.975,-00.0250_+034.9750
0c86a1b2,kakamega_south,budaywa,2020,2020,0.102891295339091,34.7626738729989,field,0.125,34.775,+00.1250_+034.7750
0c9f6c54,awendo,arambe,2020,2020,-1.0457756,34.5713613,field,-1.025,34.575,-01.0250_+034.5750
0ca2afb4,nyamira,nyakongo,2020,2020,-0.601826666666667,34.85983,field,-0.625,34.875,-00.6250_+034.8750
0ca6fdf6,alego,usigu,2020,2020,0.04670925,34.3205014698992,district_centroid,0.025,34.325,+00.0250_+034.3250
0cbcfc68,ndalu,khalwenge,2020,2020,1.0347321,34.8591068,field,1.025,34.875,+01.0250_+034.8750
0cbfb84e,webuye,kituni,2020,2020,0.664675827138126,34.7210329212248,field,0.675,34.725,+00.6750_+034.7250
0cc25bfe,chwele,machridas,2020,2020,0.6379103,34.5210272,district_centroid,0.625,34.525,+00.6250_+034.5250
0cc700e3,serabo,eastkolunje,2020,2020,-0.105086813979416,34.38985875231565,district_centroid,-0.125,34.375,-00.1250_+034.3750
0cdee67d,vihiga,ideleri,2020,2020,0.0061436,34.7076726,field,0.025,34.725,+00.0250_+034.7250
0ce2b450,alego,sumba,2020,2020,0.1122693,34.0868204,field,0.125,34.075,+00.1250_+034.0750
0ce3fa6e,teso,kodedema,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
0ce97bf3,kabondo,kilusi,2020,2020,-0.44425309958262,34.8522285907577,field,-0.425,34.875,-00.4250_+034.8750
0cef189a,busia,hakati,2020,2020,0.1805649,34.0439132,field,0.175,34.025,+00.1750_+034.0250
0cf0327a,busia,ikonzo,2020,2020,0.3290902,34.2287388,field,0.325,34.225,+00.3250_+034.2250
0cfcfb35,mumias,nambacha,2020,2020,0.3982571,34.6868994,field,0.375,34.675,+00.3750_+034.6750
0d175811,gem,kamlago,2020,2020,0.100984950077054,34.4812677534292,field,0.125,34.475,+00.1250_+034.4750
0d35d9ca,gucha,nyagutaboronyi,2020,2020,-0.7376306,34.7963694,field,-0.725,34.775,-00.7250_+034.7750
0d375b7d,busia,namboboto,2020,2020,0.3071077,34.125302,field,0.325,34.125,+00.3250_+034.1250
0d3993af,kisii,gesoni,2020,2020,-0.6049294,34.7656583,field,-0.625,34.775,-00.6250_+034.7750
0d3dd79e,manyatta,gatituri,2020,2020,-0.5381818,37.487433,field,-0.525,37.475,-00.5250_+037.4750
0d58f38f,ndalu,rafiki,2020,2020,0.9908429,34.9387859,field,0.975,34.925,+00.9750_+034.9250
0d5bbacf,kisii,gesoni,2020,2020,-0.6119691,34.7545463,field,-0.625,34.775,-00.6250_+034.7750
0d5d0762,belgut,kapchebwai,2020,2020,-0.181765,35.2125316666667,field,-0.175,35.225,-00.1750_+035.2250
0d61daab,gem,gotregea,2020,2020,0.149639140982839,34.4724582569677,field,0.125,34.475,+00.1250_+034.4750
0d63b4ff,nambale,elukongo,2020,2020,0.3775898,34.4057397,field,0.375,34.425,+00.3750_+034.4250
0d69d940,matete,kamasai,2020,2020,0.551022584550083,34.8807552829385,field,0.575,34.875,+00.5750_+034.8750
0d6b1528,teso,kokare,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
0d6ba2e1,alego,segere,2020,2020,0.04670925,34.3205014698992,district_centroid,0.025,34.325,+00.0250_+034.3250
0d6eb259,serabo,kanyawegi,2020,2020,-0.107720272376393,34.6451531179621,field,-0.125,34.625,-00.1250_+034.6250
0d7d4282,suneka,bomokora,2020,2020,-0.7053465,34.689405,field,-0.725,34.675,-00.7250_+034.6750
0d845b24,busia,esikoma,2020,2020,0.3474302,34.2882303,field,0.325,34.275,+00.3250_+034.2750
0d899ce7,chwele,masielo,2020,2020,0.608316,34.4376806,field,0.625,34.425,+00.6250_+034.4250
0d96bc20,teso,mungore,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
0db565a8,cherangany,koilel,2020,2020,0.978895,35.0781233333333,field,0.975,35.075,+00.9750_+035.0750
0dc0534d,hamisi,shiaviringa,2020,2020,0.1378267,34.8695959,field,0.125,34.875,+00.1250_+034.8750
0dc2de5b,sirisia,sirare,2020,2020,0.8152336,34.4306874,field,0.825,34.425,+00.8250_+034.4250
0dca2bc8,saboti,eluuya,2020,2020,0.7539093,34.8535559,field,0.775,34.875,+00.7750_+034.8750
0dcfa832,hamisi,cheptol,2020,2020,0.0328823,34.8693933,field,0.025,34.875,+00.0250_+034.8750
0dd04869,lugari,mukonge,2020,2020,0.788471666666667,35.043855,field,0.775,35.025,+00.7750_+035.0250
0dd5a031,masaba,chironge,2020,2020,-0.884115,34.8797983333333,field,-0.875,34.875,-00.8750_+034.8750
0dd8403b,busia,kodongo,2020,2020,0.2800983,34.384365,field,0.275,34.375,+00.2750_+034.3750
0ddd1a9e,nyando,kakmie,2020,2020,-0.177810970438098,34.9622751853814,field,-0.175,34.975,-00.1750_+034.9750
0deaa979,teso,mungore,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
0dfb5edd,ndalu,naitiri,2020,2020,0.7671454,34.8895454,field,0.775,34.875,+00.7750_+034.8750
0e085df4,teso,kakapel,2020,2020,0.686800200116592,34.3485437689118,field,0.675,34.325,+00.6750_+034.3250
0e0949df,kakamega_north,shirakalu,2020,2020,0.327026705798502,34.7634379276021,field,0.325,34.775,+00.3250_+034.7750
0e12fc9f,matete,tumbeni,2020,2020,0.4201369,34.8601209,field,0.425,34.875,+00.4250_+034.8750
0e1da59a,lugari,mogon,2020,2020,0.85392806286228,35.2259352011604,field,0.875,35.225,+00.8750_+035.2250
0e2ee539,butere,newshihaka,2020,2020,0.2228273,34.4720112,field,0.225,34.475,+00.2250_+034.4750
0e317009,cherangany,chebai,2020,2020,1.0258749,35.34722,field,1.025,35.325,+01.0250_+035.3250
0e3dbd30,baharini,sarora,2020,2020,0.37651,35.018305,field,0.375,35.025,+00.3750_+035.0250
0e53c2ae,alego,gangu,2020,2020,0.0878533333333333,34.2122766666667,field,0.075,34.225,+00.0750_+034.2250
0e561072,borabu,kenyenya,2020,2020,-0.898826666666667,34.7583233333333,field,-0.875,34.775,-00.8750_+034.7750
0e6124b0,bungoma,mukhuma,2020,2020,0.464005,34.503765,field,0.475,34.525,+00.4750_+034.5250
0e7358f7,kimilili,mbongi,2020,2020,0.838731340639772,34.778715312759,field,0.825,34.775,+00.8250_+034.7750
0e81bb89,greenshamba,kanyongo,2020,2020,-0.416785,34.557665,field,-0.425,34.575,-00.4250_+034.5750
0e89ac3a,chwele,namuninge,2020,2020,0.6391073,34.4808636,field,0.625,34.475,+00.6250_+034.4750
0e8ba2f7,alego,nyangoma,2020,2020,-0.0315595,34.3331089,field,-0.025,34.325,-00.0250_+034.3250
0e937cf0,kakamega_north,shikoti,2020,2020,0.330639647721682,34.7210132647882,field,0.325,34.725,+00.3250_+034.7250
0e954a34,kimilili,townships,2020,2020,0.781872594363292,34.7166232916325,field,0.775,34.725,+00.7750_+034.7250
0e986eab,kabiyet,itigo,2020,2020,0.3523067,35.1456227,field,0.375,35.125,+00.3750_+035.1250
0e99e8f7,webuye,bokoli,2020,2020,0.7045382,34.651316,field,0.725,34.675,+00.7250_+034.6750
0ea44529,ndhiwa,kamdarkawanga,2020,2020,-0.745911666666667,34.2471983333333,field,-0.725,34.225,-00.7250_+034.2250
0ea6334c,ndhiwa,kadwet,2020,2020,-0.633028333333333,34.3713183333333,field,-0.625,34.375,-00.6250_+034.3750
0eb72d23,kabondo,kodumoupper,2020,2020,-0.422623333333333,34.8165233333333,field,-0.425,34.825,-00.4250_+034.8250
0ee2ec03,baharini,kapsang,2020,2020,0.787036666666667,35.285215,field,0.775,35.275,+00.7750_+035.2750
0eeb02a4,rongo,kothidha,2020,2020,-0.632073333333333,34.527565,field,-0.625,34.525,-00.6250_+034.5250
0ef88aac,borabu,riobara,2020,2020,-0.7843566,34.814031,field,-0.775,34.825,-00.7750_+034.8250
0f0171f7,saboti,eluuya,2020,2020,0.7466485,34.8467889,field,0.725,34.825,+00.7250_+034.8250
0f0b13f7,webuye,kayaya,2020,2020,0.6209299,34.7308916,field,0.625,34.725,+00.6250_+034.7250
0f12185a,teso,mungore,2020,2020,0.479071592853636,34.4191336422521,field,0.475,34.425,+00.4750_+034.4250
0f1282b3,greenshamba,kanyongo,2020,2020,-0.446496666666667,34.55731,field,-0.425,34.575,-00.4250_+034.5750
0f1a7a5f,lugari,sambut,2020,2020,0.6037654,35.1657695,field,0.625,35.175,+00.6250_+035.1750
0f285b15,tinderet,meteitei,2020,2020,0.016511,35.3678762,field,0.025,35.375,+00.0250_+035.3750
0f324f51,kisii,mwabosire,2020,2020,-0.654036666666667,34.8446933333333,field,-0.675,34.825,-00.6750_+034.8250
0f33aceb,kakamega_north,indulusia,2020,2020,0.2875514,34.7560714,field,0.275,34.775,+00.2750_+034.7750
0f3898c7,sirisia,bisunu,2020,2020,0.7045691,34.5278279,field,0.725,34.525,+00.7250_+034.5250
0f45aea8,kisii,ikuruma,2020,2020,-0.5551381,34.8626311,field,-0.575,34.875,-00.5750_+034.8750
0f6a0c9e,rongo,kothidha,2020,2020,-0.657158852313948,34.5459140639727,field,-0.675,34.525,-00.6750_+034.5250
0f731bba,butere,newshihaka,2020,2020,0.2274506,34.4717291,field,0.225,34.475,+00.2250_+034.4750
0f7a710f,kimilili,makhonge,2020,2020,0.7598347,34.5741613,field,0.775,34.575,+00.7750_+034.5750
0f7f3ff4,belgut,mosore,2020,2020,-0.4775849,35.1059301,field,-0.475,35.125,-00.4750_+035.1250
0f8a21bb,borabu,ritembu,2020,2020,-0.8975371,34.8047326,field,-0.875,34.825,-00.8750_+034.8250
0f91a683,busia,nyakhobi,2020,2020,0.3185432,34.1503891,field,0.325,34.175,+00.3250_+034.1750
0f91e0db,kimilili,sikulu,2020,2020,0.7691126,34.6689374,field,0.775,34.675,+00.7750_+034.6750
0fa22b5c,butere,ibokolo,2020,2020,0.2636423,34.5137907,field,0.275,34.525,+00.2750_+034.5250
0fc415d4,matete,tumbeni,2020,2020,0.4230379,34.8530936,field,0.425,34.875,+00.4250_+034.8750
0fcdbfc8,matete,mabuye,2020,2020,0.58386757504195,34.8436354380101,field,0.575,34.825,+00.5750_+034.8250
0fe8954b,suneka,mongane,2020,2020,-0.774650782149451,34.6606043450306,field,-0.775,34.675,-00.7750_+034.6750
0ff64b60,cherangany,topsuwerwa,2020,2020,1.008825,35.333705,field,1.025,35.325,+01.0250_+035.3250
0ff6ca8c,chwele,netima,2020,2020,0.6421276,34.471848,field,0.625,34.475,+00.6250_+034.4750
0ffbaa15,nambale,bumala,2020,2020,0.378925663182432,34.3619691018988,field,0.375,34.375,+00.3750_+034.3750
100985c0,awendo,centralkaware,2020,2020,-0.9219036,34.4737434,field,-0.925,34.475,-00.9250_+034.4750
100ec877,butere,lunza,2020,2020,0.266635,34.547455,field,0.275,34.525,+00.2750_+034.5250
1018c907,bungoma,newhuruma,2020,2020,0.578914789692092,34.6466020585095,field,0.575,34.625,+00.5750_+034.6250
101b588f,mumias,makunga,2020,2020,0.282276,34.7279274,field,0.275,34.725,+00.2750_+034.7250
10256623,greenshamba,kogwenooriang,2020,2020,-0.398053333333333,34.6056366666667,field,-0.375,34.625,-00.3750_+034.6250
10286c26,awendo,arambe,2020,2020,-1.022547,34.5526308,field,-1.025,34.575,-01.0250_+034.5750
10349547,keiyo,lelboinet,2020,2020,0.3597283,35.5740333,field,0.375,35.575,+00.3750_+035.5750
10390412,kabondo,rongopala,2020,2020,-0.450555,34.9341666666667,field,-0.475,34.925,-00.4750_+034.9250
10421613,busia,nyamsenda,2020,2020,0.2648665,34.2666526,field,0.275,34.275,+00.2750_+034.2750
1042b9cf,teso,kamolo,2020,2020,0.590371650469496,34.2873558958265,field,0.575,34.275,+00.5750_+034.2750
104c3b69,alego,nyamila,2020,2020,0.04670925,34.3205014698992,district_centroid,0.025,34.325,+00.0250_+034.3250
1059df56,ndhiwa,kabonyo,2020,2020,-0.71395759057906,34.3773928065465,field,-0.725,34.375,-00.7250_+034.3750
105d1ecd,gem,rambula,2020,2020,0.0790115,34.4990881,field,0.075,34.475,+00.0750_+034.4750
106ea841,kakamega_south,mbale,2020,2020,0.091497521743158,34.7264212021094,field,0.075,34.725,+00.0750_+034.7250
106f160e,sirisia,bukonoi,2020,2020,0.756230480306181,34.4680431,district_centroid,0.775,34.475,+00.7750_+034.4750
108ef4f6,baharini,chepkatet,2020,2020,0.574768333333333,34.9326,field,0.575,34.925,+00.5750_+034.9250
1095f5ba,serabo,northkowe,2020,2020,-0.0566859538893658,34.5086737522147,field,-0.075,34.525,-00.0750_+034.5250
10a5c8a2,gem,khushiku,2020,2020,0.1019569,34.5053422,field,0.125,34.525,+00.1250_+034.5250
10a84ed8,kabiyet,ndonyongaria,2020,2020,0.3276979,35.1987874,field,0.325,35.175,+00.3250_+035.1750
10acb7f7,cherangany,aruba,2020,2020,1.12358666666667,35.13862,field,1.125,35.125,+01.1250_+035.1250
10bd969d,bungoma,bukembe,2020,2020,0.595435207041724,34.6484711469574,field,0.575,34.625,+00.5750_+034.6250
10ccbee5,kimilili,lwanda,2020,2020,0.750005411833006,34.70114902375,field,0.775,34.725,+00.7750_+034.7250
10d88af9,sotik,kabusare,2020,2020,-0.7393566666666664,35.22279166666665,district_centroid,-0.725,35.225,-00.7250_+035.2250
10dbf5fc,baharini,kiplombe,2020,2020,0.5926336,35.2101639,field,0.575,35.225,+00.5750_+035.2250
10dc8caa,borabu,ichuuni,2020,2020,-0.8943333,34.7430307,field,-0.875,34.725,-00.8750_+034.7250
10e13932,lugari,kewa,2020,2020,0.7291781,35.0088995,field,0.725,35.025,+00.7250_+035.0250
10e4c977,borabu,eburi,2020,2020,-0.859615,34.6316983333333,field,-0.875,34.625,-00.8750_+034.6250
10e8f913,kakamega_south,emukaya,2020,2020,0.210809101486928,34.6159870632228,field,0.225,34.625,+00.2250_+034.6250
10f13d46,greenshamba,kamenyacentral,2020,2020,-0.455463333333333,34.6011416666667,field,-0.475,34.625,-00.4750_+034.6250
10f90a1b,kabiyet,ndonyongaria,2020,2020,0.3352262,35.135802,field,0.325,35.125,+00.3250_+035.1250
